game_id,team_name,batter1,batter2,batter3,hrr1,hrr2,hrr3,bat1_order,bat2_order,bat3_order,label_all_over_1_5,label_all_under_1_5,team_id,pitcher_team,home_team,away_team,starting_pitcher,pitcher_throws,avg_pitch_speed,CH,CS,CU,FC,FF,FO,FS,KC,PO,SI,SL,ST,SV,num_pitch_types,pitcher_team_full,home_team_full,away_team_full,game_date,label_trio_success,label_trio_direction
777979,Cincinnati Reds,Matt McLain,Elly De La Cruz,Gavin Lux,7.0,6.0,3.0,2,3,4,1,0,113,HOU,HOU,CIN,logan vanwey,R,89.48490566037735,True,False,False,False,True,False,False,False,False,True,False,True,False,4.0,Houston Astros,Houston Astros,Cincinnati Reds,2025-05-10,1,1
777979,Cincinnati Reds,Elly De La Cruz,Gavin Lux,Santiago Espinal,6.0,3.0,2.0,3,4,5,1,0,113,HOU,HOU,CIN,logan vanwey,R,89.48490566037735,True,False,False,False,True,False,False,False,False,True,False,True,False,4.0,Houston Astros,Houston Astros,Cincinnati Reds,2025-05-10,1,1
777979,Cincinnati Reds,Gavin Lux,Santiago Espinal,Spencer Steer,3.0,2.0,2.0,4,5,6,1,0,113,HOU,HOU,CIN,logan vanwey,R,89.48490566037735,True,False,False,False,True,False,False,False,False,True,False,True,False,4.0,Houston Astros,Houston Astros,Cincinnati Reds,2025-05-10,1,1
777979,Cincinnati Reds,Santiago Espinal,Spencer Steer,Tyler Stephenson,2.0,2.0,4.0,5,6,7,1,0,113,HOU,HOU,CIN,logan vanwey,R,89.48490566037735,True,False,False,False,True,False,False,False,False,True,False,True,False,4.0,Houston Astros,Houston Astros,Cincinnati Reds,2025-05-10,1,1
777979,Cincinnati Reds,Spencer Steer,Tyler Stephenson,Will Benson,2.0,4.0,3.0,6,7,8,1,0,113,HOU,HOU,CIN,logan vanwey,R,89.48490566037735,True,False,False,False,True,False,False,False,False,True,False,True,False,4.0,Houston Astros,Houston Astros,Cincinnati Reds,2025-05-10,1,1
777979,Cincinnati Reds,Tyler Stephenson,Will Benson,Connor Joe,4.0,3.0,4.0,7,8,9,1,0,113,HOU,HOU,CIN,logan vanwey,R,89.48490566037735,True,False,False,False,True,False,False,False,False,True,False,True,False,4.0,Houston Astros,Houston Astros,Cincinnati Reds,2025-05-10,1,1
777979,Cincinnati Reds,Will Benson,Connor Joe,TJ Friedl,3.0,4.0,7.0,8,9,1,1,0,113,HOU,HOU,CIN,logan vanwey,R,89.48490566037735,True,False,False,False,True,False,False,False,False,True,False,True,False,4.0,Houston Astros,Houston Astros,Cincinnati Reds,2025-05-10,1,1
777979,Cincinnati Reds,Connor Joe,TJ Friedl,Matt McLain,4.0,7.0,7.0,9,1,2,1,0,113,HOU,HOU,CIN,logan vanwey,R,89.48490566037735,True,False,False,False,True,False,False,False,False,True,False,True,False,4.0,Houston Astros,Houston Astros,Cincinnati Reds,2025-05-10,1,1
777979,Houston Astros,Jeremy Peña,Jose Altuve,Isaac Paredes,6.0,1.0,4.0,1,2,3,0,0,117,CIN,HOU,CIN,brady singer,R,89.10588235294117,False,False,False,True,True,False,False,False,False,True,True,True,False,5.0,Cincinnati Reds,Houston Astros,Cincinnati Reds,2025-05-10,0,0
777979,Houston Astros,Jose Altuve,Isaac Paredes,Christian Walker,1.0,4.0,4.0,2,3,4,0,0,117,CIN,HOU,CIN,brady singer,R,89.10588235294117,False,False,False,True,True,False,False,False,False,True,True,True,False,5.0,Cincinnati Reds,Houston Astros,Cincinnati Reds,2025-05-10,0,0
777979,Houston Astros,Isaac Paredes,Christian Walker,Yainer Diaz,4.0,4.0,4.0,3,4,5,1,0,117,CIN,HOU,CIN,brady singer,R,89.10588235294117,False,False,False,True,True,False,False,False,False,True,True,True,False,5.0,Cincinnati Reds,Houston Astros,Cincinnati Reds,2025-05-10,1,1
777979,Houston Astros,Christian Walker,Yainer Diaz,Zach Dezenzo,4.0,4.0,2.0,4,5,6,1,0,117,CIN,HOU,CIN,brady singer,R,89.10588235294117,False,False,False,True,True,False,False,False,False,True,True,True,False,5.0,Cincinnati Reds,Houston Astros,Cincinnati Reds,2025-05-10,1,1
777979,Houston Astros,Yainer Diaz,Zach Dezenzo,Victor Caratini,4.0,2.0,6.0,5,6,7,1,0,117,CIN,HOU,CIN,brady singer,R,89.10588235294117,False,False,False,True,True,False,False,False,False,True,True,True,False,5.0,Cincinnati Reds,Houston Astros,Cincinnati Reds,2025-05-10,1,1
777979,Houston Astros,Zach Dezenzo,Victor Caratini,Jake Meyers,2.0,6.0,2.0,6,7,8,1,0,117,CIN,HOU,CIN,brady singer,R,89.10588235294117,False,False,False,True,True,False,False,False,False,True,True,True,False,5.0,Cincinnati Reds,Houston Astros,Cincinnati Reds,2025-05-10,1,1
777979,Houston Astros,Victor Caratini,Jake Meyers,Cam Smith,6.0,2.0,1.0,7,8,9,0,0,117,CIN,HOU,CIN,brady singer,R,89.10588235294117,False,False,False,True,True,False,False,False,False,True,True,True,False,5.0,Cincinnati Reds,Houston Astros,Cincinnati Reds,2025-05-10,0,0
777979,Houston Astros,Jake Meyers,Cam Smith,Jeremy Peña,2.0,1.0,6.0,8,9,1,0,0,117,CIN,HOU,CIN,brady singer,R,89.10588235294117,False,False,False,True,True,False,False,False,False,True,True,True,False,5.0,Cincinnati Reds,Houston Astros,Cincinnati Reds,2025-05-10,0,0
777979,Houston Astros,Cam Smith,Jeremy Peña,Jose Altuve,1.0,6.0,1.0,9,1,2,0,0,117,CIN,HOU,CIN,brady singer,R,89.10588235294117,False,False,False,True,True,False,False,False,False,True,True,True,False,5.0,Cincinnati Reds,Houston Astros,Cincinnati Reds,2025-05-10,0,0
777980,St. Louis Cardinals,Lars Nootbaar,Masyn Winn,Brendan Donovan,3.0,1.0,1.0,1,2,3,0,0,138,WSH,WSH,STL,trevor williams,R,82.58229166666666,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Washington Nationals,Washington Nationals,St. Louis Cardinals,2025-05-10,0,0
777980,St. Louis Cardinals,Masyn Winn,Brendan Donovan,Nolan Arenado,1.0,1.0,0.0,2,3,4,0,1,138,WSH,WSH,STL,trevor williams,R,82.58229166666666,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Washington Nationals,Washington Nationals,St. Louis Cardinals,2025-05-10,1,-1
777980,St. Louis Cardinals,Brendan Donovan,Nolan Arenado,Willson Contreras,1.0,0.0,1.0,3,4,5,0,1,138,WSH,WSH,STL,trevor williams,R,82.58229166666666,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Washington Nationals,Washington Nationals,St. Louis Cardinals,2025-05-10,1,-1
777980,St. Louis Cardinals,Nolan Arenado,Willson Contreras,Alec Burleson,0.0,1.0,2.0,4,5,6,0,0,138,WSH,WSH,STL,trevor williams,R,82.58229166666666,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Washington Nationals,Washington Nationals,St. Louis Cardinals,2025-05-10,0,0
777980,St. Louis Cardinals,Willson Contreras,Alec Burleson,Nolan Gorman,1.0,2.0,1.0,5,6,7,0,0,138,WSH,WSH,STL,trevor williams,R,82.58229166666666,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Washington Nationals,Washington Nationals,St. Louis Cardinals,2025-05-10,0,0
777980,St. Louis Cardinals,Alec Burleson,Nolan Gorman,Pedro Pagés,2.0,1.0,3.0,6,7,8,0,0,138,WSH,WSH,STL,trevor williams,R,82.58229166666666,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Washington Nationals,Washington Nationals,St. Louis Cardinals,2025-05-10,0,0
777980,St. Louis Cardinals,Nolan Gorman,Pedro Pagés,Victor Scott II,1.0,3.0,3.0,7,8,9,0,0,138,WSH,WSH,STL,trevor williams,R,82.58229166666666,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Washington Nationals,Washington Nationals,St. Louis Cardinals,2025-05-10,0,0
777980,St. Louis Cardinals,Pedro Pagés,Victor Scott II,Lars Nootbaar,3.0,3.0,3.0,8,9,1,1,0,138,WSH,WSH,STL,trevor williams,R,82.58229166666666,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Washington Nationals,Washington Nationals,St. Louis Cardinals,2025-05-10,1,1
777980,St. Louis Cardinals,Victor Scott II,Lars Nootbaar,Masyn Winn,3.0,3.0,1.0,9,1,2,0,0,138,WSH,WSH,STL,trevor williams,R,82.58229166666666,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Washington Nationals,Washington Nationals,St. Louis Cardinals,2025-05-10,0,0
777980,Washington Nationals,CJ Abrams,Alex Call,James Wood,1.0,0.0,1.0,1,2,3,0,1,120,STL,WSH,STL,andre pallante,R,91.7021978021978,False,False,False,False,True,False,False,True,False,True,True,False,False,4.0,St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,2025-05-10,1,-1
777980,Washington Nationals,Alex Call,James Wood,Nathaniel Lowe,0.0,1.0,0.0,2,3,4,0,1,120,STL,WSH,STL,andre pallante,R,91.7021978021978,False,False,False,False,True,False,False,True,False,True,True,False,False,4.0,St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,2025-05-10,1,-1
777980,Washington Nationals,James Wood,Nathaniel Lowe,Keibert Ruiz,1.0,0.0,1.0,3,4,5,0,1,120,STL,WSH,STL,andre pallante,R,91.7021978021978,False,False,False,False,True,False,False,True,False,True,True,False,False,4.0,St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,2025-05-10,1,-1
777980,Washington Nationals,Nathaniel Lowe,Keibert Ruiz,Luis García Jr.,0.0,1.0,0.0,4,5,6,0,1,120,STL,WSH,STL,andre pallante,R,91.7021978021978,False,False,False,False,True,False,False,True,False,True,True,False,False,4.0,St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,2025-05-10,1,-1
777980,Washington Nationals,Keibert Ruiz,Luis García Jr.,José Tena,1.0,0.0,3.0,5,6,7,0,0,120,STL,WSH,STL,andre pallante,R,91.7021978021978,False,False,False,False,True,False,False,True,False,True,True,False,False,4.0,St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,2025-05-10,0,0
777980,Washington Nationals,Luis García Jr.,José Tena,Jacob Young,0.0,3.0,1.0,6,7,8,0,0,120,STL,WSH,STL,andre pallante,R,91.7021978021978,False,False,False,False,True,False,False,True,False,True,True,False,False,4.0,St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,2025-05-10,0,0
777980,Washington Nationals,José Tena,Jacob Young,Dylan Crews,3.0,1.0,4.0,7,8,9,0,0,120,STL,WSH,STL,andre pallante,R,91.7021978021978,False,False,False,False,True,False,False,True,False,True,True,False,False,4.0,St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,2025-05-10,0,0
777980,Washington Nationals,Jacob Young,Dylan Crews,CJ Abrams,1.0,4.0,1.0,8,9,1,0,0,120,STL,WSH,STL,andre pallante,R,91.7021978021978,False,False,False,False,True,False,False,True,False,True,True,False,False,4.0,St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,2025-05-10,0,0
777980,Washington Nationals,Dylan Crews,CJ Abrams,Alex Call,4.0,1.0,0.0,9,1,2,0,0,120,STL,WSH,STL,andre pallante,R,91.7021978021978,False,False,False,False,True,False,False,True,False,True,True,False,False,4.0,St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,2025-05-10,0,0
777981,Milwaukee Brewers,Jackson Chourio,Brice Turang,William Contreras,3.0,0.0,0.0,1,2,3,0,0,158,TB,TB,MIL,taj bradley,R,92.43333333333332,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Tampa Bay Rays,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,0,0
777981,Milwaukee Brewers,Brice Turang,William Contreras,Christian Yelich,0.0,0.0,1.0,2,3,4,0,1,158,TB,TB,MIL,taj bradley,R,92.43333333333332,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Tampa Bay Rays,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,1,-1
777981,Milwaukee Brewers,William Contreras,Christian Yelich,Rhys Hoskins,0.0,1.0,1.0,3,4,5,0,1,158,TB,TB,MIL,taj bradley,R,92.43333333333332,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Tampa Bay Rays,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,1,-1
777981,Milwaukee Brewers,Christian Yelich,Rhys Hoskins,Sal Frelick,1.0,1.0,0.0,4,5,6,0,1,158,TB,TB,MIL,taj bradley,R,92.43333333333332,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Tampa Bay Rays,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,1,-1
777981,Milwaukee Brewers,Rhys Hoskins,Sal Frelick,Caleb Durbin,1.0,0.0,0.0,5,6,7,0,1,158,TB,TB,MIL,taj bradley,R,92.43333333333332,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Tampa Bay Rays,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,1,-1
777981,Milwaukee Brewers,Sal Frelick,Caleb Durbin,Isaac Collins,0.0,0.0,0.0,6,7,8,0,1,158,TB,TB,MIL,taj bradley,R,92.43333333333332,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Tampa Bay Rays,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,1,-1
777981,Milwaukee Brewers,Caleb Durbin,Isaac Collins,Joey Ortiz,0.0,0.0,3.0,7,8,9,0,0,158,TB,TB,MIL,taj bradley,R,92.43333333333332,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Tampa Bay Rays,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,0,0
777981,Milwaukee Brewers,Isaac Collins,Joey Ortiz,Jackson Chourio,0.0,3.0,3.0,8,9,1,0,0,158,TB,TB,MIL,taj bradley,R,92.43333333333332,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Tampa Bay Rays,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,0,0
777981,Milwaukee Brewers,Joey Ortiz,Jackson Chourio,Brice Turang,3.0,3.0,0.0,9,1,2,0,0,158,TB,TB,MIL,taj bradley,R,92.43333333333332,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Tampa Bay Rays,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,0,0
777981,Tampa Bay Rays,Chandler Simpson,Brandon Lowe,Yandy Díaz,0.0,0.0,0.0,1,2,3,0,1,139,MIL,TB,MIL,tobias myers,R,88.70666666666666,True,False,False,True,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,1,-1
777981,Tampa Bay Rays,Brandon Lowe,Yandy Díaz,Jonathan Aranda,0.0,0.0,2.0,2,3,4,0,0,139,MIL,TB,MIL,tobias myers,R,88.70666666666666,True,False,False,True,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,0,0
777981,Tampa Bay Rays,Yandy Díaz,Jonathan Aranda,Junior Caminero,0.0,2.0,1.0,3,4,5,0,0,139,MIL,TB,MIL,tobias myers,R,88.70666666666666,True,False,False,True,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,0,0
777981,Tampa Bay Rays,Jonathan Aranda,Junior Caminero,Kameron Misner,2.0,1.0,2.0,4,5,6,0,0,139,MIL,TB,MIL,tobias myers,R,88.70666666666666,True,False,False,True,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,0,0
777981,Tampa Bay Rays,Junior Caminero,Kameron Misner,Taylor Walls,1.0,2.0,2.0,5,6,7,0,0,139,MIL,TB,MIL,tobias myers,R,88.70666666666666,True,False,False,True,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,0,0
777981,Tampa Bay Rays,Kameron Misner,Taylor Walls,Travis Jankowski,2.0,2.0,4.0,6,7,8,1,0,139,MIL,TB,MIL,tobias myers,R,88.70666666666666,True,False,False,True,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,1,1
777981,Tampa Bay Rays,Taylor Walls,Travis Jankowski,Ben Rortvedt,2.0,4.0,0.0,7,8,9,0,0,139,MIL,TB,MIL,tobias myers,R,88.70666666666666,True,False,False,True,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,0,0
777981,Tampa Bay Rays,Travis Jankowski,Ben Rortvedt,Chandler Simpson,4.0,0.0,0.0,8,9,1,0,0,139,MIL,TB,MIL,tobias myers,R,88.70666666666666,True,False,False,True,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,0,0
777981,Tampa Bay Rays,Ben Rortvedt,Chandler Simpson,Brandon Lowe,0.0,0.0,0.0,9,1,2,0,1,139,MIL,TB,MIL,tobias myers,R,88.70666666666666,True,False,False,True,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Tampa Bay Rays,Milwaukee Brewers,2025-05-10,1,-1
777982,Chicago Cubs,Pete Crow-Armstrong,Kyle Tucker,Seiya Suzuki,2.0,1.0,4.0,1,2,3,0,0,112,NYM,NYM,CHC,tylor megill,R,90.50389610389611,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Mets,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,Chicago Cubs,Kyle Tucker,Seiya Suzuki,Michael Busch,1.0,4.0,4.0,2,3,4,0,0,112,NYM,NYM,CHC,tylor megill,R,90.50389610389611,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Mets,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,Chicago Cubs,Seiya Suzuki,Michael Busch,Justin Turner,4.0,4.0,0.0,3,4,5,0,0,112,NYM,NYM,CHC,tylor megill,R,90.50389610389611,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Mets,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,Chicago Cubs,Michael Busch,Justin Turner,Nico Hoerner,4.0,0.0,2.0,4,5,6,0,0,112,NYM,NYM,CHC,tylor megill,R,90.50389610389611,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Mets,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,Chicago Cubs,Justin Turner,Nico Hoerner,Dansby Swanson,0.0,2.0,5.0,5,6,7,0,0,112,NYM,NYM,CHC,tylor megill,R,90.50389610389611,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Mets,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,Chicago Cubs,Nico Hoerner,Dansby Swanson,Miguel Amaya,2.0,5.0,3.0,6,7,8,1,0,112,NYM,NYM,CHC,tylor megill,R,90.50389610389611,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Mets,New York Mets,Chicago Cubs,2025-05-10,1,1
777982,Chicago Cubs,Dansby Swanson,Miguel Amaya,Jon Berti,5.0,3.0,0.0,7,8,9,0,0,112,NYM,NYM,CHC,tylor megill,R,90.50389610389611,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Mets,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,Chicago Cubs,Miguel Amaya,Jon Berti,Pete Crow-Armstrong,3.0,0.0,2.0,8,9,1,0,0,112,NYM,NYM,CHC,tylor megill,R,90.50389610389611,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Mets,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,Chicago Cubs,Jon Berti,Pete Crow-Armstrong,Kyle Tucker,0.0,2.0,1.0,9,1,2,0,0,112,NYM,NYM,CHC,tylor megill,R,90.50389610389611,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,New York Mets,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,New York Mets,Francisco Lindor,Juan Soto,Pete Alonso,1.0,0.0,2.0,1,2,3,0,0,121,CHC,NYM,CHC,brad keller,R,94.91176470588235,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Chicago Cubs,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,New York Mets,Juan Soto,Pete Alonso,Brandon Nimmo,0.0,2.0,1.0,2,3,4,0,0,121,CHC,NYM,CHC,brad keller,R,94.91176470588235,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Chicago Cubs,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,New York Mets,Pete Alonso,Brandon Nimmo,Mark Vientos,2.0,1.0,4.0,3,4,5,0,0,121,CHC,NYM,CHC,brad keller,R,94.91176470588235,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Chicago Cubs,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,New York Mets,Brandon Nimmo,Mark Vientos,Luisangel Acuña,1.0,4.0,0.0,4,5,6,0,0,121,CHC,NYM,CHC,brad keller,R,94.91176470588235,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Chicago Cubs,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,New York Mets,Mark Vientos,Luisangel Acuña,Brett Baty,4.0,0.0,9.0,5,6,7,0,0,121,CHC,NYM,CHC,brad keller,R,94.91176470588235,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Chicago Cubs,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,New York Mets,Luisangel Acuña,Brett Baty,Francisco Alvarez,0.0,9.0,0.0,6,7,8,0,0,121,CHC,NYM,CHC,brad keller,R,94.91176470588235,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Chicago Cubs,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,New York Mets,Brett Baty,Francisco Alvarez,Tyrone Taylor,9.0,0.0,1.0,7,8,9,0,0,121,CHC,NYM,CHC,brad keller,R,94.91176470588235,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Chicago Cubs,New York Mets,Chicago Cubs,2025-05-10,0,0
777982,New York Mets,Francisco Alvarez,Tyrone Taylor,Francisco Lindor,0.0,1.0,1.0,8,9,1,0,1,121,CHC,NYM,CHC,brad keller,R,94.91176470588235,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Chicago Cubs,New York Mets,Chicago Cubs,2025-05-10,1,-1
777982,New York Mets,Tyrone Taylor,Francisco Lindor,Juan Soto,1.0,1.0,0.0,9,1,2,0,1,121,CHC,NYM,CHC,brad keller,R,94.91176470588235,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Chicago Cubs,New York Mets,Chicago Cubs,2025-05-10,1,-1
777983,Cleveland Guardians,Steven Kwan,Gabriel Arias,José Ramírez,0.0,1.0,2.0,1,2,3,0,0,114,PHI,CLE,PHI,ranger suárez,L,85.59634146341463,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Philadelphia Phillies,Cleveland Guardians,Philadelphia Phillies,2025-05-10,0,0
777983,Cleveland Guardians,Gabriel Arias,José Ramírez,Carlos Santana,1.0,2.0,2.0,2,3,4,0,0,114,PHI,CLE,PHI,ranger suárez,L,85.59634146341463,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Philadelphia Phillies,Cleveland Guardians,Philadelphia Phillies,2025-05-10,0,0
777983,Cleveland Guardians,José Ramírez,Carlos Santana,Kyle Manzardo,2.0,2.0,0.0,3,4,5,0,0,114,PHI,CLE,PHI,ranger suárez,L,85.59634146341463,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Philadelphia Phillies,Cleveland Guardians,Philadelphia Phillies,2025-05-10,0,0
777983,Cleveland Guardians,Carlos Santana,Kyle Manzardo,Jhonkensy Noel,2.0,0.0,0.0,4,5,6,0,0,114,PHI,CLE,PHI,ranger suárez,L,85.59634146341463,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Philadelphia Phillies,Cleveland Guardians,Philadelphia Phillies,2025-05-10,0,0
777983,Cleveland Guardians,Kyle Manzardo,Jhonkensy Noel,Angel Martínez,0.0,0.0,0.0,5,6,7,0,1,114,PHI,CLE,PHI,ranger suárez,L,85.59634146341463,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Philadelphia Phillies,Cleveland Guardians,Philadelphia Phillies,2025-05-10,1,-1
777983,Cleveland Guardians,Jhonkensy Noel,Angel Martínez,Will Wilson,0.0,0.0,1.0,6,7,8,0,1,114,PHI,CLE,PHI,ranger suárez,L,85.59634146341463,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Philadelphia Phillies,Cleveland Guardians,Philadelphia Phillies,2025-05-10,1,-1
777983,Cleveland Guardians,Angel Martínez,Will Wilson,Austin Hedges,0.0,1.0,0.0,7,8,9,0,1,114,PHI,CLE,PHI,ranger suárez,L,85.59634146341463,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Philadelphia Phillies,Cleveland Guardians,Philadelphia Phillies,2025-05-10,1,-1
777983,Cleveland Guardians,Will Wilson,Austin Hedges,Steven Kwan,1.0,0.0,0.0,8,9,1,0,1,114,PHI,CLE,PHI,ranger suárez,L,85.59634146341463,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Philadelphia Phillies,Cleveland Guardians,Philadelphia Phillies,2025-05-10,1,-1
777983,Cleveland Guardians,Austin Hedges,Steven Kwan,Gabriel Arias,0.0,0.0,1.0,9,1,2,0,1,114,PHI,CLE,PHI,ranger suárez,L,85.59634146341463,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Philadelphia Phillies,Cleveland Guardians,Philadelphia Phillies,2025-05-10,1,-1
777983,Philadelphia Phillies,Bryson Stott,Trea Turner,Bryce Harper,0.0,4.0,6.0,1,2,3,0,0,143,CLE,CLE,PHI,tanner bibee,R,87.71145833333333,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Philadelphia Phillies,2025-05-10,0,0
777983,Philadelphia Phillies,Trea Turner,Bryce Harper,Kyle Schwarber,4.0,6.0,4.0,2,3,4,1,0,143,CLE,CLE,PHI,tanner bibee,R,87.71145833333333,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Philadelphia Phillies,2025-05-10,1,1
777983,Philadelphia Phillies,Bryce Harper,Kyle Schwarber,Nick Castellanos,6.0,4.0,2.0,3,4,5,1,0,143,CLE,CLE,PHI,tanner bibee,R,87.71145833333333,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Philadelphia Phillies,2025-05-10,1,1
777983,Philadelphia Phillies,Kyle Schwarber,Nick Castellanos,Max Kepler,4.0,2.0,4.0,4,5,6,1,0,143,CLE,CLE,PHI,tanner bibee,R,87.71145833333333,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Philadelphia Phillies,2025-05-10,1,1
777983,Philadelphia Phillies,Nick Castellanos,Max Kepler,J.T. Realmuto,2.0,4.0,2.0,5,6,7,1,0,143,CLE,CLE,PHI,tanner bibee,R,87.71145833333333,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Philadelphia Phillies,2025-05-10,1,1
777983,Philadelphia Phillies,Max Kepler,J.T. Realmuto,Brandon Marsh,4.0,2.0,3.0,6,7,8,1,0,143,CLE,CLE,PHI,tanner bibee,R,87.71145833333333,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Philadelphia Phillies,2025-05-10,1,1
